,long,lat,group,order,region,subregion,Cases,Travel_Related,Residents,Non.Residents,Not_in_Florida,Total_Tests,Total_Negative,Total_Pending,Total_Positive,Total_Deaths,FIPS,Date,Time,Hospitalizations,n
1,-82.66062164,29.81672287,290,12216,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
2,-82.63770294,29.81672287,290,12217,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
3,-82.62051392,29.84537125,290,12218,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
4,-82.59759521,29.85110283,290,12219,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
5,-82.58040619,29.8797493,290,12220,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
6,-82.58040619,29.91412544,290,12221,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
7,-82.56894684,29.9255867,290,12222,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
8,-82.54029846,29.9255867,290,12223,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
9,-82.52310944,29.93704414,290,12224,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
10,-82.42570496,29.91412544,290,12225,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
11,-82.37414551,29.87401772,290,12226,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
12,-82.3454895,29.86828995,290,12227,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
13,-82.30538177,29.83964157,290,12228,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
14,-82.2824707,29.83964157,290,12229,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
15,-82.22517395,29.83964157,290,12230,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
16,-82.13922882,29.82245255,290,12231,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
17,-82.12203979,29.82245255,290,12232,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
18,-82.08766174,29.74797058,290,12233,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
19,-82.04756165,29.7193203,290,12234,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
20,-82.05329132,29.47294998,290,12235,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
21,-82.03609467,29.47867966,290,12236,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
22,-82.01890564,29.49586868,290,12237,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
23,-82.03036499,29.4672184,290,12238,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
24,-82.04756165,29.45576096,290,12239,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
25,-82.04756165,29.4442997,290,12240,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
26,-82.07620239,29.43284225,290,12241,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
27,-82.08766174,29.421381,290,12242,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
28,-82.10485077,29.43284225,290,12243,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
29,-82.12776947,29.43284225,290,12244,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
30,-82.17360687,29.421381,290,12245,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
31,-82.19652557,29.421381,290,12246,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
32,-82.2137146,29.45003128,290,12247,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
33,-82.20225525,29.46148872,290,12248,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
34,-82.1907959,29.45576096,290,12249,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
35,-82.1907959,29.4672184,290,12250,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
36,-82.2137146,29.47867966,290,12251,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
37,-82.40852356,29.47867966,290,12252,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
38,-82.56321716,29.4901371,290,12253,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
39,-82.56321716,29.5359745,290,12254,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
40,-82.66062164,29.54743195,290,12255,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
41,-82.66635132,29.57035065,290,12256,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
42,-82.66062164,29.81672287,290,12257,florida,alachua,93,0,88,5,0,1654,1544,0,93,0,1,4/2/2020,5:48 PM,14,93
43,-82.04182434,30.26362991,291,12259,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
44,-82.03609467,30.17195702,291,12260,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
45,-82.04182434,30.13758087,291,12261,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
46,-82.13349915,30.13758087,291,12262,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
47,-82.46009064,30.13758087,291,12263,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
48,-82.46009064,30.57302666,291,12264,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
49,-82.2137146,30.56156921,291,12265,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
50,-82.22517395,30.53865051,291,12266,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
51,-82.24236298,30.52719307,291,12267,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
52,-82.23090363,30.51000404,291,12268,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
53,-82.2137146,30.49281311,291,12269,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
54,-82.20798492,30.46989441,291,12270,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
55,-82.20798492,30.39541054,291,12271,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
56,-82.17933655,30.37249184,291,12272,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
57,-82.16214752,30.36103439,291,12273,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
58,-82.12203979,30.36103439,291,12274,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
59,-82.08766174,30.35530472,291,12275,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
60,-82.04756165,30.36103439,291,12276,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
61,-82.04182434,30.26362991,291,12277,florida,baker,11,0,11,0,0,93,81,0,11,0,3,4/2/2020,5:48 PM,2,11
62,-85.40509033,30.21779442,292,12279,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
63,-85.41082001,29.96569252,292,12280,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
64,-85.45092773,29.9714241,292,12281,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
65,-85.48530579,29.98288155,292,12282,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
66,-85.50822449,29.9943428,292,12283,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
67,-85.52540588,30.00580025,292,12284,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
68,-85.52540588,30.03444862,292,12285,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
69,-85.68583679,30.11466217,292,12286,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
70,-85.69156647,30.1318512,292,12287,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
71,-85.69156647,30.14330864,292,12288,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
72,-85.67438507,30.14330864,292,12289,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
73,-85.63427734,30.1318512,292,12290,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
74,-85.51967621,30.07455635,292,12291,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
75,-85.50249481,30.07455635,292,12292,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
76,-85.49676514,30.08601379,292,12293,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
77,-85.51394653,30.10320091,292,12294,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
78,-85.52540588,30.14903831,292,12295,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
79,-85.54833221,30.1547699,292,12296,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
80,-85.56551361,30.1547699,292,12297,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
81,-85.59416199,30.14330864,292,12298,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
82,-85.61708069,30.14903831,292,12299,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
83,-85.65718842,30.17195702,292,12300,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
84,-85.68010712,30.17195702,292,12301,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
85,-85.70302582,30.18341446,292,12302,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
86,-85.73167419,30.21206474,292,12303,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
87,-85.70302582,30.22925186,292,12304,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
88,-85.70302582,30.25217056,292,12305,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
89,-85.68583679,30.26362991,292,12306,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
90,-85.68583679,30.27508926,292,12307,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
91,-85.69729614,30.27508926,292,12308,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
92,-85.72021484,30.26935959,292,12309,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
93,-85.73167419,30.26935959,292,12310,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
94,-85.74313354,30.28082085,292,12311,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
95,-85.7545929,30.31519699,292,12312,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
96,-85.7775116,30.32665443,292,12313,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
97,-85.80615997,30.32665443,292,12314,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
98,-85.823349,30.30373955,292,12315,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
99,-85.8462677,30.29800797,292,12316,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
100,-85.8691864,30.27508926,292,12317,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
101,-85.8691864,30.25790215,292,12318,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
102,-85.85199738,30.24644089,292,12319,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
103,-85.82907867,30.24644089,292,12320,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
104,-85.8004303,30.26935959,292,12321,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
105,-85.78324127,30.26935959,292,12322,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
106,-85.78324127,30.25217056,292,12323,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
107,-85.7775116,30.24071312,292,12324,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
108,-85.7545929,30.24071312,292,12325,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
109,-85.7545929,30.22925186,292,12326,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
110,-85.7545929,30.20633316,292,12327,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
111,-85.74886322,30.1547699,292,12328,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
112,-85.7545929,30.14903831,292,12329,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
113,-85.7775116,30.1547699,292,12330,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
114,-85.87491608,30.22352219,292,12331,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
115,-85.94940186,30.26362991,292,12332,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
116,-85.98950958,30.28654861,292,12333,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
117,-85.98950958,30.40114212,292,12334,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
118,-85.96658325,30.42406082,292,12335,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
119,-85.9379425,30.42406082,292,12336,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
120,-85.9150238,30.42406082,292,12337,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
121,-85.89783478,30.43551826,292,12338,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
122,-85.87491608,30.45270538,292,12339,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
123,-85.50822449,30.45270538,292,12340,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
124,-85.50249481,30.57302666,292,12341,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
125,-85.45092773,30.57302666,292,12342,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
126,-85.39936066,30.57302666,292,12343,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
127,-85.40509033,30.21779442,292,12344,florida,bay,14,0,13,1,0,170,154,0,14,0,5,4/2/2020,5:48 PM,1,14
128,-82.42570496,29.91412544,293,12346,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
129,-82.38559723,29.93704414,293,12347,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
130,-82.35121918,29.9485054,293,12348,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
131,-82.32257843,29.95423508,293,12349,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
132,-82.30538177,29.95996284,293,12350,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
133,-82.28820038,29.98861122,293,12351,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
134,-82.27101135,30.00580025,293,12352,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
135,-82.19652557,30.05163765,293,12353,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
136,-82.17360687,30.08028221,293,12354,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
137,-82.16214752,30.09174347,293,12355,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
138,-82.13922882,30.10320091,293,12356,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
139,-82.13349915,30.13758087,293,12357,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
140,-82.04182434,30.13758087,293,12358,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
141,-82.04756165,29.7193203,293,12359,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
142,-82.08766174,29.74797058,293,12360,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
143,-82.12203979,29.82245255,293,12361,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
144,-82.13922882,29.82245255,293,12362,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
145,-82.22517395,29.83964157,293,12363,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
146,-82.2824707,29.83964157,293,12364,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
147,-82.30538177,29.83964157,293,12365,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
148,-82.3454895,29.86828995,293,12366,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
149,-82.37414551,29.87401772,293,12367,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
150,-82.42570496,29.91412544,293,12368,florida,bradford,3,0,3,0,0,85,82,0,3,0,7,4/2/2020,5:48 PM,2,3
151,-80.94747162,28.59632301,294,12370,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
152,-80.94174957,28.77394104,294,12371,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
153,-80.85007477,28.77394104,294,12372,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
154,-80.81569672,28.65361977,294,12373,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
155,-80.78131866,28.53329849,294,12374,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
156,-80.71829224,28.33849335,294,12375,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
157,-80.64381409,28.166605,294,12376,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
158,-80.59224701,28.06920242,294,12377,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
159,-80.52349091,27.92596245,294,12378,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
160,-80.4776535,27.85147858,294,12379,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
161,-80.51203156,27.80564117,294,12380,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
162,-80.87299347,27.81137085,294,12381,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
163,-80.86153412,28.33276367,294,12382,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
164,-80.86726379,28.36713982,294,12383,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
165,-80.8901825,28.41297722,294,12384,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
166,-80.88445282,28.43589592,294,12385,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
167,-80.88445282,28.45308495,294,12386,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
168,-80.87299347,28.47027206,294,12387,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
169,-80.87872314,28.487463,294,12388,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
170,-80.9360199,28.52183914,294,12389,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
171,-80.94174957,28.54475784,294,12390,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
172,-80.93029022,28.55621719,294,12391,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
173,-80.94747162,28.59632301,294,12392,florida,brevard,48,0,43,5,0,756,704,0,48,0,9,4/2/2020,5:48 PM,15,48
174,-80.8901825,25.97217751,295,12394,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
175,-80.88445282,26.2471962,295,12395,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
176,-80.87872314,26.33313942,295,12396,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
177,-80.08803558,26.3159523,295,12397,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
178,-80.08803558,26.28157425,295,12398,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
179,-80.09950256,26.16698265,295,12399,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
180,-80.11096191,26.12114716,295,12400,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
181,-80.12241364,26.09249687,295,12401,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
182,-80.12814331,26.05239105,295,12402,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
183,-80.12814331,26.00655556,295,12403,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
184,-80.13387299,25.96071815,295,12404,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
185,-80.30003357,25.96071815,295,12405,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
186,-80.30003357,25.9492588,295,12406,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
187,-80.68965149,25.9492588,295,12407,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
188,-80.69538116,25.96644783,295,12408,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
189,-80.8901825,25.97217751,295,12409,florida,broward,1346,0,1313,33,0,13001,11577,0,1346,17,11,4/2/2020,5:48 PM,145,1346
190,-85.40509033,30.21779442,296,12411,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
191,-85.39936066,30.57302666,296,12412,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
192,-85.19309235,30.57302666,296,12413,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
193,-85.18164063,30.60740662,296,12414,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
194,-84.93525696,30.60740662,296,12415,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
195,-84.94672394,30.59594536,296,12416,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
196,-84.98683167,30.57302666,296,12417,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
197,-85.00402069,30.52719307,296,12418,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
198,-85.01548004,30.47562408,296,12419,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
199,-85.00975037,30.45843697,296,12420,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
200,-85.02693176,30.44124794,296,12421,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
201,-85.05558777,30.42406082,296,12422,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
202,-85.05558777,30.40114212,296,12423,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
203,-85.04412842,30.40114212,296,12424,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
204,-85.03266907,30.40114212,296,12425,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
205,-85.04412842,30.38395309,296,12426,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
206,-85.06130981,30.37249184,296,12427,florida,calhoun,1,0,1,0,0,16,15,0,1,0,13,4/2/2020,5:48 PM,1,1
